  99  288 11  7 1985   3  55  44  50   3   5  41  38   3  12   0   2  30   3  11
  99  289 11  7 1985   4  97   1  51   1  46   0  39   1  12   0  32   0  14   0
  99  290 11  7 1985   5  36  61  31  21   5  40  21  19  10   2   2  29   3  11
  99  291 11  7 1985   5  55  42  18  34  37   8  16  24   2  10  27   4  10   4
  99  292 11  7 1985   6  82  14  41  10  41   4  34   5   7   5  29   3  12   1
  99  293 11 12 1985  16  53  33  35  13  18  20  28  10   7   3  13  13   5   7
  99  294 11 12 1985   5  37  60  31  21   6  39  22  18   9   3   1  31   5   8
  99  295 11 12 1985   4  61  37  21  32  40   5  18  23   3   9  31   1   9   4
  99  296 11 12 1985   3  33  66  27  26   6  40  20  22   7   4   5  28   1  12
  99  297 11 12 1985   4  25  73  19  33   6  40  15  26   4   7   2  31   4   9
  99  298 11 13 1985   5  91   6  50   2  41   4  40   1  10   1  29   3  12   1
  99  299 11 13 1985   3  62  37  26  27  36  10  16  25  10   2  24   9  12   1
  99  300 11 13 1985   3  60  39  25  28  35  11  15  26  10   2  23  10  12   1
  99  301 11 13 1985   4  68  30  30  23  38   7  20  21  10   2  25   7  13   0
  99  302 11 13 1985   3  68  31  27  26  41   5  17  24  10   2  29   4  12   1
  99  303 11 13 1985   3  67  32  28  25  39   7  17  24  11   1  26   7  13   0
  99  304 11 13 1985   3  99   0  53   0  46   0  41   0  12   0  33   0  13   0
  99  305 11 13 1985   2  60  40  25  29  35  11  15  27  10   2  23  10  12   1
  99  306 11 13 1985   5  52  45  43   9   9  36  31   9  12   0   4  29   5   7
  99  307 11 13 1985   5  80  17  40  12  40   5  30  10  10   2  31   2   9   3
  99  308 11 14 1985   2  54  46  28  26  26  20  17  25  11   1  15  18  11   2
  99  309 11 14 1985   3  36  63  33  20   3  43  26  15   7   5   3  30   0  13
  99  310 11 14 1985   2  66  34  42  12  24  22  30  12  12   0  11  22  13   0
  99  311 11 14 1985   3  57  42  37  16  20  26  26  15  11   1   8  25  12   1
  99  312 11 14 1985   4  51  47  45   7   6  40  34   6  11   1   3  30   3  10
  99  313 11 14 1985   4  71  27  51   1  20  26  39   1  12   0  10  23  10   3
  99  314 11 14 1985   2  93   7  51   2  42   5  39   2  12   0  28   5  14   0
  99  315 11 14 1985   6  54  42  31  19  23  23  26  14   5   5  12  21  11   2
  99  316 11 14 1985   6  78  18  48   2  30  16  37   2  11   0  22  11   8   5
  99  317 11 19 1985   4  50  48  16  36  34  12  15  26   1  10  24   9  10   3
  99  318 11 19 1985   6  88   8  43   7  45   1  33   6  10   1  32   1  13   0
  99  319 11 20 1985   5  56  41  45   6  11  35  35   5  10   1   4  28   7   7
  99  320 11 20 1985   5  55  42  45   6  10  36  35   5  10   1   9  23   1  13
  99  321 11 20 1985   5  89   8  43   8  46   0  35   5   8   3  32   0  14   0
  99  322 11 20 1985   6  95   1  50   0  45   1  39   0  11   0  31   1  14   0
  99  323 11 20 1985   6  46  50   1  49  45   1   1  38   0  11  31   1  14   0
  99  324 11 20 1985   6  92   4  48   2  44   2  37   2  11   0  30   2  14   0
  99  325 11 21 1985   3  68  31  23  29  45   2  19  22   4   7  32   1  13   1
  99  326 11 21 1985   3  38  61  29  23   9  38  23  18   6   5   4  29   5   9
  99  327 11 21 1985   3  59  40  24  28  35  12  19  22   5   6  27   6   8   6
  99  328 11 21 1985   3  32  67  21  31  11  36  15  26   6   5   1  32  10   4
  99  329 11 21 1985   3  36  63  29  23   7  40  21  20   8   3   1  32   6   8
  99  330 11 21 1985   4  77  21  32  19  45   2  28  12   4   7  31   2  14   0
  99  331 11 21 1985   9  39  54  33  17   6  37  22  17  11   0   3  29   3   8
  99  332 11 21 1985  11  60  31  36  12  24  19  27  10   9   2  18  13   6   6
  99  333 11 22 1985  11  47  44  40   8   7  36  30   7  10   1   6  24   1  12
  99  334 11 22 1985   5  36  61   9  42  27  19   7  33   2   9  15  17  12   2
  99  335 11 22 1985  10  60  32  30  17  30  15  20  16  10   1  17  14  13   1
  99  336 11 22 1985   8  50  44  42   6   8  38  34   3   8   3   7  25   1  13
  99  337 11 22 1985   9  36  57   4  45  32  12   4  34   0  11  22   8  10   4
  99  338 11 22 1985  12  42  48  39   9   3  39  29   8  10   1   0  29   3  10
  99  339 11 22 1985  10  69  23  34  14  35   9  26  11   8   3  26   5   9   4
  99  340 11 22 1985  10  53  39  44   4   9  35  35   2   9   2   7  25   2  10
  99  341 11 22 1985  10  38  54   0  48  38   6   0  37   0  11  28   4  10   2
  99  342 11 22 1985  11  91   0  48   0  43   0  37   0  11   0  32   0  11   0
  99  343 11 23 1985  13  61  28  32  14  29  14  25  10   7   4  17  13  12   1
  99  344 12  3 1985   8   7  87   6  42   1  45   4  33   2   9   1  31   0  14
  99  345 12  3 1985  10  48  44  36  11  12  33  28   8   8   3   9  23   3  10
  99  346 12  3 1985  10  54  38  38   9  16  29  30   6   8   3  11  21   5   8
  99  347 12  3 1985  10  51  41  33  15  18  26  25  12   8   3  12  19   6   7
  99  348 12  3 1985  10  47  45  38  10   9  35  30   7   8   3   7  24   2  11
  99  349 12  3 1985  10  48  44  40   8   8  36  29   8  11   0   4  27   4   9
  99  350 12  3 1985  11  57  34  45   3  12  31  35   2  10   1  11  19   1  12
  99  351 12  3 1985  11  57  34  37  11  20  23  27  10  10   1  11  19   9   4
  99  352 12  3 1985   7  61  34  40  10  21  24  30   9  10   1  11  21  10   3
  99  353 12  6 1985  15  43  44  27  18  16  26  21  15   6   3   8  21   8   5
  99  354 12  6 1985  12  32  58  15  34  17  24  10  30   5   4  10  19   7   5
  99  355 12  6 1985  19  40  43  24  22  16  21  19  18   5   4  14  11   2  10
  99  356 12  9 1985  14  29  59  24  24   5  35  21  17   3   7   4  24   1  11
  99  357 12  9 1985  12  53  37  39   9  14  28  30   7   9   2   5  25   9   3
  99  358 12  9 1985  16  45  41  31  13  14  28  24  10   7   3   7  22   7   6
  99  359 12  9 1985  12  52  38  46   1   6  37  35   1  11   0   4  26   2  11
  99  360 12  9 1985  25  42  35  16  27  26   8  15  17   1  10  21   4   5   4
  99  361 12  9 1985  31  60  11  36   3  24   8  27   2   9   1  17   8   7   0
  99  362 12 10 1985  12  55  35  42   6  13  29  33   4   9   2   6  23   7   6
  99  363 12 10 1985   9  46  47  22  28  24  19  18  21   4   7  17  13   7   6
  99  364 12 10 1985   7  50  45  49   0   1  45  39   0  10   0   0  33   1  12
  99  365 12 10 1985   6  64  32  49   2  15  30  38   2  11   0   8  25   7   5
  99  366 12 10 1985   6  19  77   3  48  16  29   2  38   1  10  12  20   4   9
  99  367 12 10 1985   5  39  58  35  16   4  42  24  16  11   0   0  33   4   9
  99  368 12 10 1985   7  66  29  39  12  27  17  32   8   7   4  19  13   8   4
  99  369 12 10 1985   7  27  68   5  45  22  23   5  34   0  11  18  15   4   8
  99  370 12 11 1985   8  77  17  39  11  38   6  31   8   8   3  27   5  11   1
  99  371 12 11 1985   5  64  33  41  10  23  23  32   8   9   2  11  21  12   2
  99  372 12 12 1985   6  59  37  50   1   9  36  40   0  10   1   5  28   4   8
  99  373 12 12 1985   5  95   2  51   1  44   1  41   0  10   1  32   1  12   0
  99  374 12 13 1985  10  56  36  46   1  10  35  35   1  11   0   5  27   5   8
  99  375 12 13 1985  12  53  37  46   0   7  37  35   0  11   0   5  27   2  10
  99  376 12 13 1985  11  56  35  44   1  12  34  34   1  10   0   6  27   6   7
  99  377 12 17 1985   6  85  11  50   1  35  10  39   1  11   0  23  10  12   0
  99  378 12 18 1985   9  55  38  33  15  22  23  25  12   8   3  14  18   8   5
  99  379 12 19 1985  22  78   2  40   2  38   0  29   2  11   0  28   0  10   0
  99  380 12 20 1985  35  31  36   3  36  28   0   1  29   2   7  18   0  10   0
  99  381 12 20 1985  35  32  35   3  35  29   0   1  29   2   6  19   0  10   0
  99  382  1 23 1986   4  91   7  51   2  40   5  39   2  12   0  30   3  10   2
  99  383  1 29 1986   2  69  31  49   5  20  26  37   5  12   0   9  23  11   3
  99  384  1 29 1986   8  55  39  35  16  20  23  26  13   9   3  12  19   8   4
  99  385  1 30 1986   9  56  37  40  11  16  26  31   9   9   2   8  22   8   4
  99  386  1 30 1986   6  51  45  42  10   9  35  31   9  11   1   3  28   6   7
  99  387  1 30 1986   6  64  32  45   7  19  25  34   6  11   1  10  21   9   4
  99  388  1 30 1986   4  71  27  47   6  24  21  35   6  12   0  13  19  11   2
  99  389  1 30 1986   6  69  27  51   1  18  26  39   1  12   0  10  21   8   5
  99  390  1 30 1986   6  91   5  49   3  42   2  37   3  12   0  31   1  11   1
  99  391  1 30 1986   5  64  33  47   6  17  27  35   6  12   0   8  24   9   3
  99  392  2  4 1986  15  70  17  46   2  24  15  35   2  11   0  13  14  11   1
  99  393  2  4 1986   5  58  39  39  12  19  27  29  11  10   1   8  24  11   3
  99  394  2 19 1986   5  88   9  44   8  44   1  36   4   8   4  31   1  13   0
  99  395  2 19 1986   7  31  64  28  24   3  40  18  22  10   2   1  29   2  11
  99  396  2 19 1986   3  88  11  43  11  45   0  35   7   8   4  31   0  14   0
  99  397  2 19 1986   6  95   1  51   1  44   0  39   1  12   0  30   0  14   0
  99  398  2 19 1986   8  94   0  51   0  43   0  39   0  12   0  30   0  13   0
  99  399  2 20 1986  12  81   9  41   7  40   2  30   6  11   1  27   2  13   0
  99  400  2 26 1986   4  97   1  51   1  46   0  40   0  11   1  32   0  14   0
  99  401  2 26 1986   5  60  37  44   8  16  29  33   7  11   1  13  19   3  10
  99  402  2 27 1986  11  30  61  14  37  16  24  10  29   4   8   7  20   9   4
  99  403  2 27 1986  10  49  43  24  28  25  15  18  22   6   6  19   8   6   7
  99  404  2 27 1986  14  28  60  15  35  13  25  11  28   4   7   6  20   7   5
  99  405  2 27 1986  10  70  22  35  15  35   7  27  11   8   4  26   2   9   5
  99  406  3  5 1986  16  68  18  30  16  38   2  24  10   6   6  27   2  11   0
  99  407  3  6 1986   4  96   2  52   0  44   2  40   0  12   0  30   2  14   0
  99  408  3  6 1986   4  88  10  42  10  46   0  33   7   9   3  32   0  14   0
  99  409  3  6 1986   4  97   1  51   1  46   0  39   1  12   0  32   0  14   0
  99  410  3 11 1986   3  54  45  47   6   7  39  36   5  11   1   5  28   2  11
  99  411  3 11 1986   4  14  84   1  52  13  32   1  40   0  12  13  20   0  12
  99  412  3 12 1986   2  52  48  40  13  12  35  30  11  10   2   9  24   3  11
  99  413  3 12 1986   3  57  42  39  13  18  29  29  11  10   2  10  23   8   6
  99  414  3 12 1986   3  35  64   6  46  29  18   4  36   2  10  20  13   9   5
  99  415  3 12 1986   2  87  13  43  10  44   3  33   8  10   2  31   2  13   1
  99  416  3 13 1986   5  57  40  41   9  16  31  29   9  12   0   8  25   8   6
  99  417  3 13 1986   6  27  69  24  27   3  42  18  21   6   6   0  31   3  11
  99  418  3 13 1986   9   1  92   1  49   0  43   1  37   0  12   0  30   0  13
  99  419  3 13 1986   8  61  33  40  10  21  23  31   7   9   3  17  14   4   9
  99  420  3 14 1986  12  54  36  37  13  17  23  27  12  10   1   8  19   9   4
  99  421  3 18 1986   4  65  33  53   0  12  33  41   0  12   0   5  27   7   6
  99  422  3 18 1986   5  54  43  50   2   4  41  38   2  12   0   3  29   1  12
  99  423  3 19 1986   5  96   1  52   0  44   1  40   0  12   0  32   0  12   1
  99  424  3 21 1986  12  50  40  43   6   7  34  31   6  12   0   6  23   1  11
  99  425  3 25 1986   4  66  32  46   6  20  26  34   6  12   0  13  19   7   7
  99  426  3 25 1986   1  66  35  43  11  23  24  31  11  12   0  10  23  13   1
  99  427  3 27 1986   3  24  75   5  49  19  26   5  37   0  12  18  14   1  12
  99  428  3 27 1986   2  39  61  36  17   3  44  24  17  12   0   1  32   2  12
  99  429  3 27 1986   1  33  68   1  53  32  15   1  41   0  12  28   5   4  10
  99  430  3 27 1986   1  67  34  51   3  16  31  39   3  12   0   6  27  10   4
  99  431  3 27 1986   1  69  32  50   4  19  28  38   4  12   0   7  26  12   2
  99  432  3 27 1986   1  54  47  43  11  11  36  31  11  12   0   2  31   9   5
  99  433  4  9 1986   4  95   3  49   3  46   0  39   1  10   2  32   0  14   0
  99  434  4  9 1986   6  57  39  45   5  12  34  34   5  11   0   3  29   9   5
  99  435  4  9 1986   6  52  44  41  10  11  34  30  10  11   0   6  26   5   8
  99  436  4  9 1986   6  82  14  39  12  43   2  31   9   8   3  30   2  13   0
  99  437  4  9 1986   7  82  13  39  11  43   2  29  10  10   1  31   1  12   1
  99  438  4 10 1986   5  60  37  47   4  13  33  36   4  11   0   8  25   5   8
  99  439  4 10 1986   6  49  47  43   7   6  40  34   5   9   2   3  29   3  11
  99  440  4 10 1986   3  87  12  47   5  40   7  35   5  12   0  26   7  14   0
  99  441  4 10 1986   6  72  24  43   7  29  17  32   7  11   0  18  14  11   3
  99  442  4 10 1986   5  54  43  44   6  10  37  33   6  11   0   5  28   5   9
  99  443  4 11 1986  15  53  34  44   4   9  30  33   4  11   0   3  23   6   7
  99  444  4 11 1986  15  47  40  39   8   8  32  30   6   9   2   5  23   3   9
  99  445  4 11 1986  11  58  33  44   2  14  31  33   2  11   0   8  23   6   8
  99  446  4 11 1986  10  62  30  41   6  21  24  32   4   9   2  14  17   7   7
  99  447  4 15 1986   4  80  18  49   2  31  16  38   2  11   0  20  13  11   3
  99  448  4 16 1986   4  44  54  36  15   8  39  25  15  11   0   3  30   5   9
  99  449  4 16 1986   4  77  21  48   3  29  18  37   3  11   0  18  15  11   3
  99  450  4 16 1986   5  75  22  48   3  27  19  37   3  11   0  16  16  11   3
  99  451  4 16 1986   5  83  14  49   1  34  13  38   1  11   0  22  11  12   2
  99  452  4 16 1986   7  92   3  49   1  43   2  38   1  11   0  30   2  13   0
  99  453  4 16 1986   8  78  16  50   0  28  16  39   0  11   0  18  13  10   3
  99  454  4 16 1986   8  91   3  48   2  43   1  37   2  11   0  31   1  12   0
  99  455  4 16 1986   7  82  13  50   0  32  13  39   0  11   0  19  13  13   0
  99  456  4 17 1986   3  84  15  49   3  35  12  37   3  12   0  23  10  12   2
  99  457  4 23 1986   3  15  84  14  38   1  46  11  30   3   8   1  32   0  14
  99  458  4 23 1986   4  60  38  20  31  40   7  20  20   0  11  30   3  10   4
  99  459  4 24 1986   6  54  42  40  10  14  32  29   9  11   1   9  23   5   9
  99  460  4 24 1986   5  56  41  43   7  13  34  32   6  11   1   5  28   8   6
  99  461  4 24 1986   7  49  46  44   5   5  41  34   4  10   1   2  30   3  11
  99  462  4 29 1986   4  42  56  28  23  14  33  23  16   5   7  11  22   3  11
  99  463  4 29 1986   5  79  18  47   3  32  15  36   3  11   0  21  12  11   3
  99  464  4 29 1986   5  32  65   1  49  31  16   1  38   0  11  23  10   8   6
  99  465  4 30 1986   5  95   2  49   2  46   0  38   2  11   0  32   0  14   0
  99  466  4 30 1986   3  54  45  36  16  18  29  25  15  11   1   6  27  12   2
  99  467  4 30 1986   7  55  40  17  32  38   8  15  23   2   9  30   3   8   5
  99  468  5  1 1986   7  83  12  47   4  36   8  35   4  12   0  28   4   8   4
  99  469  5  1 1986   6  67  29  38  13  29  16  29  11   9   2  20  11   9   5
  99  470  5  1 1986   6  71  25  32  19  39   6  26  14   6   5  27   4  12   2
  99  471  5  6 1986   3  90   9  52   0  38   9  41   0  11   0  26   7  12   2
  99  472  5  6 1986   5  74  23  30  21  44   2  24  15   6   6  32   1  12   1
  99  473  5  7 1986   4  64  34  45   6  19  28  34   6  11   0  11  22   8   6
  99  474  5  7 1986   7  95   0  49   0  46   0  38   0  11   0  32   0  14   0
  99  475  5 13 1986   5  30  67  27  23   3  44  20  19   7   4   1  32   2  12
  99  476  5 13 1986   6  77  19  49   0  28  19  38   0  11   0  15  18  13   1
  99  477  5 13 1986   7  84  11  48   0  36  11  37   0  11   0  22  11  14   0
  99  478  5 13 1986  11  83   8  45   0  38   8  34   0  11   0  26   7  12   1
  99  479  5 14 1986  11  62  29  44   2  18  27  33   2  11   0   9  22   9   5
  99  480  5 14 1986   3  92   7  52   0  40   7  41   0  11   0  26   7  14   0
  99  481  5 15 1986   8  87   7  48   1  39   6  36   1  12   0  27   5  12   1
  99  482  5 15 1986   8  80  14  41   8  39   6  31   7  10   1  30   3   9   3
  99  483  5 15 1986   8  64  30  31  18  33  12  25  12   6   6  24   8   9   4
  99  484  5 15 1986   8  92   2  47   2  45   0  36   1  11   1  32   0  13   0
  99  485  5 20 1986   8  36  58  16  33  20  25   9  29   7   4  10  21  10   4
  99  486  5 20 1986  12  86   4  44   3  42   1  33   3  11   0  29   1  13   0
  99  487  5 21 1986   8  94   0  47   0  47   0  36   0  11   0  33   0  14   0
  99  488  6  3 1986   7  37  58   3  49  34   9   2  39   1  10  24   7  10   2
  99  489  6  3 1986   7  45  50  15  37  30  13  15  25   0  12  26   4   4   9
  99  490  6  3 1986   7  61  34  51   2  10  32  39   2  12   0   6  23   4   9
  99  491  6  3 1986   7  94   1  52   1  42   0  41   0  11   1  29   0  13   0
  99  492  6  5 1986   1  67  34  25  29  42   5  21  21   4   8  31   2  11   3
  99  493  6  5 1986   2  63  37  24  29  39   8  18  24   6   5  26   7  13   1
  99  494  6  5 1986   3  73  26  34  19  39   7  28  14   6   5  25   7  14   0
  99  495  6  5 1986   4  68  30  42  10  26  20  35   6   7   4  17  15   9   5
  99  496  6  5 1986   4  65  33  46   6  19  27  37   4   9   2   9  24  10   3
  99  497  6  5 1986   4  81  17  50   2  31  15  39   2  11   0  18  15  13   0
  99  498  6  5 1986   4  40  58  25  27  15  31  21  20   4   7   9  24   6   7
  99  499  6  6 1986   7  55  40  15  35  40   5  12  27   3   8  27   4  13   1
  99  500  6  6 1986  10  40  52  31  17   9  35  23  15   8   2   7  24   2  11
  99  501  6  6 1986   6  48  48  36  14  12  34  25  14  11   0   6  26   6   8
  99  502  6  6 1986  11  47  44  30  17  17  27  24  12   6   5  13  17   4  10
  99  503  6  6 1986   9  46  47   7  42  39   5   7  31   0  11  29   1  10   4
  99  504  6  6 1986  20  73   9  36   7  37   2  29   4   7   3  27   1  10   1
  99  505  6 11 1986   2  96   4  52   1  44   3  40   1  12   0  30   3  14   0
  99  506  6 11 1986   2  52  48  36  17  16  31  27  14   9   3  10  23   6   8
  99  507  6 11 1986   3  77  22  49   4  28  18  38   3  11   1  22  11   6   7
  99  508  6 11 1986   4  79  19  47   5  32  14  36   4  11   1  24   9   8   5
  99  509  6 12 1986   5  77  20  42   8  35  12  31   8  11   0  22  11  13   1
  99  510  6 12 1986   5  76  21  36  14  40   7  28  11   8   3  26   7  14   0
  99  511  6 13 1986   6  51  45  34  17  17  28  26  13   8   4  11  20   6   8
  99  512  6 13 1986   9  33  60  27  22   6  38  20  18   7   4   2  28   4  10
  99  513  6 16 1986  15  73  14  43   2  30  12  34   2   9   0  18  10  12   2
  99  514  6 17 1986   3  68  31  49   3  19  28  37   3  12   0   9  24  10   4
  99  515  6 17 1986   4  18  80  16  36   2  44  15  25   1  11   1  31   1  13
  99  516  6 17 1986   3  57  42  35  18  22  24  27  14   8   4  17  15   5   9
  99  517  6 17 1986   8  65  29  34  15  31  14  25  13   9   2  23  10   8   4
  99  518  6 18 1986   2  71  29  49   4  22  25  37   4  12   0  14  19   8   6
  99  519  6 18 1986   2 100   0  53   0  47   0  41   0  12   0  33   0  14   0
  99  520  6 18 1986   7  63  32  42   9  21  23  33   7   9   2  16  16   5   7
  99  521  6 19 1986   3  99   0  52   0  47   0  40   0  12   0  33   0  14   0
  99  522  6 19 1986   3  92   7  52   0  40   7  40   0  12   0  28   5  12   2
  99  523  6 19 1986   7  60  35  42   7  18  28  31   6  11   1  17  16   1  12
  99  524  6 19 1986   7  94   1  49   1  45   0  37   1  12   0  32   0  13   0
  99  525  6 20 1986  19  41  42  19  21  22  21  14  16   5   5  16  14   6   7
  99  526  6 20 1986  18  41  43  21  21  20  22  16  16   5   5  13  17   7   5
  99  527  6 24 1986   7  55  40  41   9  14  31  32   6   9   3  13  18   1  13
  99  528  6 24 1986   5  50  47  38  14  12  33  28  12  10   2   8  25   4   8
  99  529  6 24 1986   1  98   3  54   0  44   3  42   0  12   0  30   3  14   0
  99  530  6 24 1986   2  87  13  47   6  40   7  39   2   8   4  28   5  12   2
  99  531  6 25 1986   3  99   0  52   0  47   0  40   0  12   0  33   0  14   0
  99  532  6 25 1986   6  96   0  49   0  47   0  37   0  12   0  33   0  14   0
  99  533  6 26 1986   1  52  49  49   5   3  44  37   5  12   0   1  32   2  12
  99  534  6 26 1986   4  56  42  32  19  24  23  26  14   6   5  17  16   7   7
  99  535  6 26 1986   6  65  31  27  22  38   9  25  13   2   9  27   6  11   3
  99  536  7 15 1986   5  64  33  50   1  14  32  38   1  12   0   9  24   5   8
  99  537  7 16 1986   4  65  33  42   9  23  24  31   8  11   1  13  20  10   4
  99  538  7 16 1986   6  87   9  43   6  44   3  32   5  11   1  30   3  14   0
  99  539  7 17 1986   6  69  27  48   1  21  26  36   1  12   0  12  21   9   5
  99  540  7 17 1986   4  97   1  51   0  46   1  39   0  12   0  32   1  14   0
  99  541  7 17 1986   3  89  10  45   7  44   3  34   6  11   1  30   3  14   0
  99  542  7 22 1986   2  47  53  15  38  32  15   7  34   8   4  22  11  10   4
  99  543  7 23 1986   2  50  50   5  48  45   2   5  36   0  12  33   0  12   2
  99  544  7 24 1986   4  97   1  50   1  47   0  40   0  10   1  33   0  14   0
  99  545  7 25 1986  24  76   2  41   1  35   1  34   0   7   1  23   0  12   1
  99  546  7 29 1986   2  78  22  39  14  39   8  29  12  10   2  30   3   9   5
  99  547  7 30 1986   3  66  33  50   2  16  31  38   2  12   0   7  26   9   5
  99  548  7 30 1986   2  64  36  43  10  21  26  33   8  10   2  10  23  11   3
  99  549  7 31 1986   3  30  69   9  43  21  26   7  33   2  10  20  13   1  13
  99  550  7 31 1986   4  91   7  47   5  44   2  35   5  12   0  31   2  13   0
  99  551  7 31 1986   3  47  52  20  32  27  20  18  22   2  10  24   9   3  11
  99  552  7 31 1986   4  98   0  51   0  47   0  39   0  12   0  33   0  14   0
  99  553  7 31 1986   5  82  15  47   4  35  11  36   3  11   1  27   6   8   5
  99  554  7 31 1986   7  55  40  12  37  43   3   4  34   8   3  31   2  12   1
  99  555  8  1 1986   8  41  53  14  34  27  19  14  23   0  11  22  10   5   9
  99  556  8  1 1986  19  46  37  34   5  12  32  25   4   9   1   6  24   6   8
  99  557  8  5 1986   1  52  49  43  11   9  38  31  11  12   0   5  28   4  10
  99  558  8  5 1986   1  49  52  10  44  39   8  10  32   0  12  29   4  10   4
  99  559  8  6 1986   4  97   1  50   1  47   0  39   1  11   0  33   0  14   0
  99  560  8  6 1986   2  57  43  32  21  25  22  20  21  12   0  13  20  12   2
  99  561  8  6 1986   3  53  46  48   4   5  42  36   4  12   0   3  30   2  12
  99  562  8  6 1986   2  34  66   8  45  26  21   7  34   1  11  22  11   4  10
  99  563  8  7 1986   1  43  58  14  40  29  18  14  28   0  12  26   7   3  11
  99  564  8  7 1986   2  50  50  40  14  10  36  28  14  12   0   4  29   6   7
  99  565  8  7 1986   2  50  50  14  39  36  11  14  27   0  12  29   4   7   7
  99  566  8  7 1986   2  37  63   8  45  29  18   8  33   0  12  23  10   6   8
  99  567  8  7 1986   2  51  49  38  15  13  34  29  12   9   3   9  24   4  10
  99  568  8  7 1986   4  37  61  19  33  18  28  15  25   4   8  14  19   4   9
  99  569  8  7 1986   4  58  40  32  21  26  19  26  15   6   6  17  15   9   4
  99  570  8  7 1986   2  64  36  21  33  43   3  20  22   1  11  32   1  11   2
  99  571  8  7 1986   2  43  57  40  14   3  43  28  14  12   0   1  32   2  11
  99  572  8  8 1986   3  51  48  35  18  16  30  26  15   9   3  11  22   5   8
  99  573  8  8 1986   3  56  43  43  10  13  33  31  10  12   0   6  26   7   7
  99  574  8  8 1986   4  63  35  18  34  45   1  18  22   0  12  31   1  14   0
  99  575  8  8 1986   5  45  52  10  41  35  11  10  29   0  12  29   3   6   8
  99  576  8  8 1986   6  44  52  28  23  16  29  20  19   8   4   9  22   7   7
  99  577  8  8 1986   7  62  33  46   4  16  29  34   4  12   0   7  24   9   5
  99  578  8  8 1986   8  69  25  34  15  35  10  24  13  10   2  23   8  12   2
  99  579  8  8 1986   8  64  30  20  29  44   1  18  19   2  10  30   1  14   0
  99  580  8  9 1986   5  33  64  29  23   4  41  23  17   6   6   0  31   4  10
  99  581  8  9 1986   5  89   8  52   0  37   8  40   0  12   0  24   7  13   1
  99  582  8  9 1986   5  93   4  51   1  42   3  39   1  12   0  28   3  14   0
  99  583  8  9 1986   5  41  56  21  31  20  25  18  22   3   9  15  16   5   9
  99  584  8  9 1986   6  57  39  46   5  11  34  35   4  11   1   9  22   2  12
  99  585  8  9 1986   6  72  24  39  12  33  12  29  10  10   2  23   8  10   4
  99  586  8  9 1986   8  75  19  37  12  38   7  26  11  11   1  27   4  11   3
  99  587  8  9 1986   9  50  43  48   0   2  43  36   0  12   0   2  29   0  14
  99  588  8  9 1986  11  87   4  48   1  39   3  36   1  12   0  27   3  12   0
  99  589  8  9 1986  14  48  40  30  16  18  24  24  10   6   6   9  21   9   3
  99  590  8 12 1986   2  70  30  26  27  44   3  20  21   6   6  31   2  13   1
  99  591  8 12 1986   2  58  42  51   2   7  40  39   2  12   0   6  27   1  13
  99  592  8 12 1986   1  55  46  44  10  11  36  32  10  12   0   2  31   9   5
  99  593  8 12 1986   2  60  40  47   6  13  34  35   6  12   0   5  28   8   6
  99  594  8 12 1986   4  51  47  47   6   4  41  35   6  12   0   0  32   4   9
  99  595  8 12 1986   4  51  47  44   9   7  38  32   9  12   0   2  30   5   8
  99  596  8 13 1986   3  32  67   6  47  26  20   6  35   0  12  23  10   3  10
  99  597  8 13 1986   3  17  82   1  52  16  30   1  40   0  12  16  17   0  13
  99  598  8 13 1986   2  51  49  47   6   4  43  35   6  12   0   2  31   2  12
  99  599  8 13 1986   2  59  41  46   8  13  33  34   8  12   0   4  28   9   5
  99  600  8 13 1986   2  89  11  42  11  47   0  34   7   8   4  33   0  14   0
  99  601  8 13 1986   2  63  37  48   5  15  32  36   5  12   0   6  27   9   5
  99  602  8 13 1986   3  57  42  43   9  14  33  31   9  12   0   5  28   9   5
  99  603  8 13 1986   2  55  45  44   9  11  36  32   9  12   0   3  30   8   6
  99  604  8 13 1986   1  58  43  51   3   7  40  39   3  12   0   2  31   5   9
  99  605  8 13 1986   1  46  55   6  48  40   7   6  36   0  12  33   0   7   7
  99  606  8 13 1986   1  58  43  51   3   7  40  39   3  12   0   2  31   5   9
  99  607  8 13 1986   1  65  36  51   3  14  33  39   3  12   0   5  28   9   5
  99  608  8 13 1986   2  59  41  47   7  12  34  35   7  12   0   4  28   8   6
  99  609  8 13 1986   1  53  48  48   6   5  42  36   6  12   0   1  32   4  10
  99  610  8 13 1986   1  54  47  43  11  11  36  31  11  12   0   2  31   9   5
  99  611  8 13 1986   1  60  41  47   7  13  34  35   7  12   0   4  29   9   5
  99  612  8 14 1986   5  67  30  21  30  46   0  12  28   9   2  32   0  14   0
  99  613  8 14 1986   3  58  41  42  10  16  31  30  10  12   0   9  24   7   7
  99  614  8 14 1986   3  99   0  52   0  47   0  40   0  12   0  33   0  14   0
  99  615  8 14 1986   2  52  48  47   6   5  42  35   6  12   0   1  32   4  10
  99  616  8 14 1986   4  67  31  51   1  16  30  39   1  12   0   7  26   9   4
  99  617  8 14 1986   5  51  46  49   2   2  44  37   2  12   0   0  33   2  11
  99  618  8 14 1986   4  42  56  42  10   0  46  31   9  11   1   0  33   0  13
  99  619  8 15 1986   3  55  44  48   4   7  40  36   4  12   0   1  32   6   8
  99  620  8 15 1986   4  41  57  34  17   7  40  24  15  10   2   2  31   5   9
